month,months_since_issuing,plan_type_encoded,cpi,transaction_amount_lag_1m,transaction_amount_mean_prev_3m,transaction_amount_slope_3m,plan_type_encoded_lag_1m,plan_type_encoded_mean_prev_3m,plan_type_encoded_slope_3m,cpi_lag_1m,cpi_mean_prev_3m,cpi_slope_3m,shap_expected_value
-17.70749328416443,0.03572206983752781,-0.31538701321047796,13.621200809555498,0.9663061723470204,-0.7255715799292073,0.013406024982061114,-0.009700058009205596,-0.272948116769784,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.009455842015816186,-0.06208540336396409,13.269836672659112,0.05893218788421424,-0.5385661478596003,0.03679736004002367,-0.15753737283161434,-0.272948116769784,0.03889052811514926,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-17.70749328416443,0.14078698112437435,-0.31538701321047796,13.621200809555498,1.1753364586823885,-0.9426178428916979,-0.06690267894931222,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.1145207533026627,-0.31538701321047796,13.269836672659112,0.2899518247560334,-0.7538058778191089,0.012287320541624121,-0.15753737283161434,-0.272948116769784,0.07909075136952778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.08825452548095108,-0.31538701321047796,11.423686122864439,-1.4920100669988072,-0.08660708272896556,0.6205493600095616,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.061988297659239446,-0.06208540336396409,10.51549915885253,0.7352395023786953,0.08195150904146116,-0.07878361781546175,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.27947266402301174,-0.06208540336396409,13.621200809555498,-1.3323118233140705,1.105313822421357,0.022056682783043256,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.3057388918447234,-0.31538701321047796,13.269836672659112,-1.2288009992050983,1.0670241029164296,0.19002139924628822,-0.009700058009205596,-0.4876400839417348,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.33200511966643503,-0.31538701321047796,11.423686122864439,1.0772739961244713,0.4714735703336617,-0.520113494417784,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.35827134748814665,0.1912162064825498,10.51549915885253,-0.591516545640402,0.18774652563060837,-0.12192060992003617,-0.15753737283161434,-0.4876400839417348,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.04307661362760707,-0.31538701321047796,13.621200809555498,1.0705502448861401,-0.7082673288007825,-0.13179637173450276,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.06934284144931871,0.1912162064825498,13.269836672659112,-1.0026765065861212,-0.17513183181699488,0.27721528054690764,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.09560906927103033,-0.31538701321047796,11.423686122864439,0.2505908641514223,-0.21881461175428832,0.20548653254985563,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.12187529709274197,-0.06208540336396409,10.51549915885253,1.1044781355751947,-0.23180910625004597,-0.4521645862010985,-0.15753737283161434,-0.272948116769784,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
